Date,Team,Opponent,Score,Result,Home or Away,Unix Timestamp,Image Url
"Saturday, February 26 02:30 PM",columbus crew,vancouver whitecaps,0 - 4,W,home,1645907400,https://media-1.api-sports.io/football/teams/1613.png
"Saturday, March 05 04:30 PM",columbus crew,san jose earthquakes,3 - 3,tie,away,1646519400,https://media-2.api-sports.io/football/teams/1613.png
"Saturday, March 12 12:30 PM",columbus crew,toronto fc,1 - 2,W,home,1647109800,https://media-3.api-sports.io/football/teams/1613.png
"Sunday, March 20 01:00 PM",columbus crew,new york red bulls,1 - 1,tie,away,1647799200,https://media-1.api-sports.io/football/teams/1613.png
"Saturday, April 02 05:00 PM",columbus crew,nashville sc,1 - 0,L,home,1648936800,https://media-3.api-sports.io/football/teams/1613.png
"Saturday, April 09 05:00 PM",columbus crew,philadelphia union,0 - 1,L,away,1649541600,https://media-2.api-sports.io/football/teams/1613.png
"Saturday, April 16 06:30 PM",columbus crew,orlando city sc,2 - 0,L,home,1650151800,https://media-2.api-sports.io/football/teams/1613.png
"Saturday, April 23 07:30 PM",columbus crew,sporting kansas city,0 - 0,tie,away,1650760200,https://media-1.api-sports.io/football/teams/1613.png
"Saturday, April 30 06:30 PM",columbus crew,dc united,0 - 3,W,home,1651361400,https://media-2.api-sports.io/football/teams/1613.png
"Saturday, May 07 06:30 PM",columbus crew,new england revolution,2 - 2,tie,away,1651966200,https://media-3.api-sports.io/football/teams/1613.png
"Saturday, May 14 06:00 PM",columbus crew,new york city fc,0 - 2,L,away,1652569200,https://media-2.api-sports.io/football/teams/1613.png
"Sunday, May 22 02:30 PM",columbus crew,los angeles fc,2 - 0,L,home,1653247800,https://media-3.api-sports.io/football/teams/1613.png
"Saturday, May 28 06:00 PM",columbus crew,atlanta united fc,2 - 1,W,away,1653778800,https://media-3.api-sports.io/football/teams/1613.png
"Saturday, June 18 06:30 PM",columbus crew,charlotte,1 - 1,tie,home,1655595000,https://media-2.api-sports.io/football/teams/1613.png
"Saturday, June 25 09:00 PM",columbus crew,real salt lake,0 - 0,tie,away,1656208800,https://media-2.api-sports.io/football/teams/1613.png
"Wednesday, June 29 06:30 PM",columbus crew,toronto fc,2 - 1,W,away,1656545400,https://media-3.api-sports.io/football/teams/1613.png
"Sunday, July 03 06:30 PM",columbus crew,philadelphia union,0 - 0,tie,home,1656891000,https://media-1.api-sports.io/football/teams/1613.png
"Saturday, July 09 07:00 PM",columbus crew,chicago fire,3 - 2,W,away,1657411200,https://media-1.api-sports.io/football/teams/1613.png
"Wednesday, July 13 07:00 PM",columbus crew,dc united,2 - 2,tie,away,1657756800,https://media-2.api-sports.io/football/teams/1613.png
"Sunday, July 17 06:30 PM",columbus crew,fc cincinnati,0 - 2,W,home,1658100600,https://media-3.api-sports.io/football/teams/1613.png
"Saturday, July 23 06:30 PM",columbus crew,new england revolution,0 - 0,tie,home,1658619000,https://media-2.api-sports.io/football/teams/1613.png
"Wednesday, October 05 06:00 PM",columbus crew,charlotte,2 - 2,tie,away,1665010800,https://media-2.api-sports.io/football/teams/1613.png
"Wednesday, August 03 06:30 PM",columbus crew,montreal impact,2 - 1,L,home,1659569400,https://media-2.api-sports.io/football/teams/1613.png
"Saturday, August 06 06:30 PM",columbus crew,new york city fc,2 - 3,W,home,1659828600,https://media-2.api-sports.io/football/teams/1613.png
"Saturday, August 13 08:00 PM",columbus crew,colorado rapids,1 - 1,tie,away,1660438800,https://media-2.api-sports.io/football/teams/1613.png
"Monday, August 22 04:30 PM",columbus crew,atlanta united fc,2 - 2,tie,home,1661203800,https://media-1.api-sports.io/football/teams/1613.png
"Saturday, August 27 06:30 PM",columbus crew,fc cincinnati,2 - 2,tie,away,1661643000,https://media-2.api-sports.io/football/teams/1613.png
"Wednesday, August 31 06:30 PM",columbus crew,inter miami,0 - 1,W,home,1661988600,https://media-1.api-sports.io/football/teams/1613.png
"Saturday, September 03 04:30 PM",columbus crew,chicago fire,0 - 0,tie,home,1662240600,https://media-3.api-sports.io/football/teams/1613.png
"Friday, September 09 06:30 PM",columbus crew,montreal impact,2 - 2,tie,away,1662766200,https://media-1.api-sports.io/football/teams/1613.png
"Tuesday, September 13 07:00 PM",columbus crew,inter miami,1 - 2,L,away,1663113600,https://media-3.api-sports.io/football/teams/1613.png
"Sunday, September 18 12:00 PM",columbus crew,portland timbers,1 - 1,tie,home,1663520400,https://media-3.api-sports.io/football/teams/1613.png
"Saturday, October 01 06:30 PM",columbus crew,new york red bulls,1 - 2,W,home,1664667000,https://media-1.api-sports.io/football/teams/1613.png
"Sunday, October 09 01:30 PM",columbus crew,orlando city sc,1 - 2,L,away,1665340200,https://media-1.api-sports.io/football/teams/1613.png
