Date,Team,Opponent,Score,Result,Home or Away,Unix Timestamp,Image Url
"Saturday, February 26 05:00 PM",new york red bulls,san jose earthquakes,3 - 1,W,away,1645916400,https://media-3.api-sports.io/football/teams/1602.png
"Saturday, March 05 01:00 PM",new york red bulls,toronto fc,4 - 1,W,away,1646506800,https://media-2.api-sports.io/football/teams/1602.png
"Sunday, March 13 06:00 PM",new york red bulls,minnesota united fc,1 - 0,L,home,1647212400,https://media-3.api-sports.io/football/teams/1602.png
"Sunday, March 20 01:00 PM",new york red bulls,columbus crew,1 - 1,tie,home,1647799200,https://media-1.api-sports.io/football/teams/1602.png
"Sunday, April 03 06:30 PM",new york red bulls,new england revolution,1 - 0,W,away,1649028600,https://media-2.api-sports.io/football/teams/1602.png
"Saturday, April 09 03:00 PM",new york red bulls,montreal impact,2 - 1,L,home,1649534400,https://media-3.api-sports.io/football/teams/1602.png
"Saturday, April 16 06:00 PM",new york red bulls,fc dallas,0 - 0,tie,home,1650150000,https://media-1.api-sports.io/football/teams/1602.png
"Sunday, April 24 02:30 PM",new york red bulls,orlando city sc,3 - 0,W,away,1650828600,https://media-1.api-sports.io/football/teams/1602.png
"Saturday, April 30 07:00 PM",new york red bulls,chicago fire,2 - 1,W,away,1651363200,https://media-2.api-sports.io/football/teams/1602.png
"Saturday, May 07 06:00 PM",new york red bulls,portland timbers,1 - 1,tie,home,1651964400,https://media-3.api-sports.io/football/teams/1602.png
"Saturday, May 14 06:30 PM",new york red bulls,philadelphia union,1 - 1,tie,away,1652571000,https://media-1.api-sports.io/football/teams/1602.png
"Wednesday, May 18 06:30 PM",new york red bulls,chicago fire,3 - 3,tie,home,1652916600,https://media-2.api-sports.io/football/teams/1602.png
"Sunday, May 22 05:00 PM",new york red bulls,inter miami,0 - 2,L,away,1653256800,https://media-3.api-sports.io/football/teams/1602.png
"Saturday, May 28 06:00 PM",new york red bulls,dc united,1 - 4,W,home,1653778800,https://media-1.api-sports.io/football/teams/1602.png
"Saturday, June 11 02:00 PM",new york red bulls,charlotte,0 - 2,L,away,1654974000,https://media-1.api-sports.io/football/teams/1602.png
"Saturday, June 18 06:00 PM",new york red bulls,toronto fc,0 - 2,W,home,1655593200,https://media-2.api-sports.io/football/teams/1602.png
"Sunday, June 26 02:00 PM",new york red bulls,los angeles fc,0 - 2,L,away,1656270000,https://media-2.api-sports.io/football/teams/1602.png
"Thursday, June 30 07:00 PM",new york red bulls,atlanta united fc,1 - 2,W,home,1656633600,https://media-3.api-sports.io/football/teams/1602.png
"Sunday, July 03 07:00 PM",new york red bulls,sporting kansas city,1 - 0,W,away,1656892800,https://media-1.api-sports.io/football/teams/1602.png
"Saturday, July 09 06:30 PM",new york red bulls,fc cincinnati,1 - 1,tie,away,1657409400,https://media-3.api-sports.io/football/teams/1602.png
"Sunday, July 17 04:00 PM",new york red bulls,new york city fc,1 - 0,L,home,1658091600,https://media-2.api-sports.io/football/teams/1602.png
"Sunday, July 24 07:00 PM",new york red bulls,austin,4 - 3,W,away,1658707200,https://media-1.api-sports.io/football/teams/1602.png
"Tuesday, August 02 06:30 PM",new york red bulls,colorado rapids,5 - 4,L,home,1659483000,https://media-1.api-sports.io/football/teams/1602.png
"Saturday, August 06 06:30 PM",new york red bulls,dc united,0 - 0,tie,away,1659828600,https://media-1.api-sports.io/football/teams/1602.png
"Saturday, August 13 05:00 PM",new york red bulls,orlando city sc,1 - 0,L,home,1660428000,https://media-1.api-sports.io/football/teams/1602.png
"Wednesday, August 17 06:30 PM",new york red bulls,atlanta united fc,2 - 1,W,away,1660779000,https://media-1.api-sports.io/football/teams/1602.png
"Saturday, August 20 05:00 PM",new york red bulls,fc cincinnati,1 - 1,tie,home,1661032800,https://media-2.api-sports.io/football/teams/1602.png
"Saturday, August 27 06:00 PM",new york red bulls,inter miami,1 - 3,W,home,1661641200,https://media-2.api-sports.io/football/teams/1602.png
"Wednesday, August 31 06:30 PM",new york red bulls,montreal impact,1 - 0,W,away,1661988600,https://media-1.api-sports.io/football/teams/1602.png
"Saturday, September 03 06:00 PM",new york red bulls,philadelphia union,2 - 0,L,home,1662246000,https://media-1.api-sports.io/football/teams/1602.png
"Saturday, September 10 05:00 PM",new york red bulls,new england revolution,1 - 2,W,home,1662847200,https://media-2.api-sports.io/football/teams/1602.png
"Saturday, September 17 12:00 PM",new york red bulls,new york city fc,0 - 2,L,away,1663434000,https://media-2.api-sports.io/football/teams/1602.png
"Saturday, October 01 06:30 PM",new york red bulls,columbus crew,1 - 2,L,away,1664667000,https://media-1.api-sports.io/football/teams/1602.png
"Sunday, October 09 01:30 PM",new york red bulls,charlotte,0 - 2,W,home,1665340200,https://media-3.api-sports.io/football/teams/1602.png
"Saturday, October 15 11:00 AM",new york red bulls,fc cincinnati,2 - 1,L,home,1665849600,https://media-3.api-sports.io/football/teams/1602.png
