Date,Team,Opponent,Score,Result,Home or Away,Unix Timestamp,Image Url
"Sunday, February 27 04:00 PM",new york city fc,los angeles galaxy,0 - 1,L,away,1645999200,https://media-1.api-sports.io/football/teams/1604.png
"Saturday, March 05 05:00 PM",new york city fc,vancouver whitecaps,0 - 0,tie,away,1646521200,https://media-3.api-sports.io/football/teams/1604.png
"Saturday, March 12 12:00 PM",new york city fc,montreal impact,1 - 4,W,home,1647108000,https://media-3.api-sports.io/football/teams/1604.png
"Saturday, March 19 12:00 PM",new york city fc,philadelphia union,2 - 0,L,home,1647709200,https://media-3.api-sports.io/football/teams/1604.png
"Saturday, April 02 03:00 PM",new york city fc,toronto fc,1 - 2,L,away,1648929600,https://media-3.api-sports.io/football/teams/1604.png
"Wednesday, August 31 07:00 PM",new york city fc,dc united,2 - 1,L,home,1661990400,https://media-3.api-sports.io/football/teams/1604.png
"Sunday, April 17 12:00 PM",new york city fc,real salt lake,0 - 6,W,home,1650214800,https://media-2.api-sports.io/football/teams/1604.png
"Sunday, April 24 04:00 PM",new york city fc,toronto fc,4 - 5,W,home,1650834000,https://media-3.api-sports.io/football/teams/1604.png
"Sunday, May 01 12:00 PM",new york city fc,san jose earthquakes,0 - 3,W,home,1651424400,https://media-1.api-sports.io/football/teams/1604.png
"Saturday, May 07 06:00 PM",new york city fc,sporting kansas city,0 - 0,tie,home,1651964400,https://media-1.api-sports.io/football/teams/1604.png
"Saturday, May 14 06:00 PM",new york city fc,columbus crew,0 - 2,W,home,1652569200,https://media-3.api-sports.io/football/teams/1604.png
"Wednesday, May 18 06:30 PM",new york city fc,dc united,2 - 0,W,away,1652916600,https://media-2.api-sports.io/football/teams/1604.png
"Sunday, May 22 04:00 PM",new york city fc,chicago fire,0 - 1,W,home,1653253200,https://media-2.api-sports.io/football/teams/1604.png
"Saturday, May 28 07:00 PM",new york city fc,minnesota united fc,1 - 0,W,away,1653782400,https://media-2.api-sports.io/football/teams/1604.png
"Sunday, June 19 04:00 PM",new york city fc,colorado rapids,1 - 1,tie,home,1655672400,https://media-2.api-sports.io/football/teams/1604.png
"Sunday, June 26 05:00 PM",new york city fc,philadelphia union,1 - 2,L,away,1656280800,https://media-3.api-sports.io/football/teams/1604.png
"Wednesday, June 29 06:30 PM",new york city fc,fc cincinnati,4 - 4,tie,away,1656545400,https://media-2.api-sports.io/football/teams/1604.png
"Sunday, July 03 04:00 PM",new york city fc,atlanta united fc,2 - 2,tie,home,1656882000,https://media-2.api-sports.io/football/teams/1604.png
"Saturday, July 09 12:00 PM",new york city fc,new england revolution,2 - 4,W,home,1657386000,https://media-3.api-sports.io/football/teams/1604.png
"Wednesday, July 13 08:00 PM",new york city fc,fc dallas,1 - 0,W,away,1657760400,https://media-3.api-sports.io/football/teams/1604.png
"Sunday, July 17 04:00 PM",new york city fc,new york red bulls,1 - 0,W,away,1658091600,https://media-2.api-sports.io/football/teams/1604.png
"Saturday, July 23 06:00 PM",new york city fc,inter miami,0 - 2,W,home,1658617200,https://media-3.api-sports.io/football/teams/1604.png
"Saturday, July 30 06:30 PM",new york city fc,montreal impact,0 - 0,tie,away,1659223800,https://media-2.api-sports.io/football/teams/1604.png
"Saturday, August 06 06:30 PM",new york city fc,columbus crew,2 - 3,L,away,1659828600,https://media-2.api-sports.io/football/teams/1604.png
"Saturday, August 13 07:00 PM",new york city fc,inter miami,2 - 3,L,away,1660435200,https://media-2.api-sports.io/football/teams/1604.png
"Wednesday, August 17 07:00 PM",new york city fc,charlotte,3 - 1,L,home,1660780800,https://media-1.api-sports.io/football/teams/1604.png
"Sunday, August 21 05:00 PM",new york city fc,chicago fire,2 - 0,W,away,1661119200,https://media-2.api-sports.io/football/teams/1604.png
"Sunday, August 28 06:30 PM",new york city fc,orlando city sc,1 - 2,L,away,1661729400,https://media-2.api-sports.io/football/teams/1604.png
"Sunday, September 04 07:00 PM",new york city fc,new england revolution,0 - 3,L,away,1662336000,https://media-1.api-sports.io/football/teams/1604.png
"Wednesday, September 07 07:00 PM",new york city fc,fc cincinnati,1 - 1,tie,home,1662595200,https://media-2.api-sports.io/football/teams/1604.png
"Saturday, September 10 12:00 PM",new york city fc,charlotte,0 - 1,L,away,1662829200,https://media-2.api-sports.io/football/teams/1604.png
"Saturday, September 17 12:00 PM",new york city fc,new york red bulls,0 - 2,W,home,1663434000,https://media-2.api-sports.io/football/teams/1604.png
"Sunday, October 02 12:00 PM",new york city fc,orlando city sc,1 - 2,W,home,1664730000,https://media-1.api-sports.io/football/teams/1604.png
"Sunday, October 09 01:30 PM",new york city fc,atlanta united fc,2 - 1,W,away,1665340200,https://media-3.api-sports.io/football/teams/1604.png
"Monday, October 17 06:00 PM",new york city fc,inter miami,0 - 3,W,home,1666047600,https://media-3.api-sports.io/football/teams/1604.png
"Sunday, October 23 12:00 PM",new york city fc,montreal impact,3 - 1,W,away,1666544400,https://media-3.api-sports.io/football/teams/1604.png
"Sunday, October 30 07:00 PM",new york city fc,philadelphia union,1 - 3,L,away,1667174400,https://media-1.api-sports.io/football/teams/1604.png
