Date,Team,Opponent,Score,Result,Home or Away,Unix Timestamp,Image Url
"Saturday, February 26 02:30 PM",vancouver whitecaps,columbus crew,0 - 4,L,away,1645907400,https://media-3.api-sports.io/football/teams/1603.png
"Saturday, March 05 05:00 PM",vancouver whitecaps,new york city fc,0 - 0,tie,home,1646521200,https://media-2.api-sports.io/football/teams/1603.png
"Saturday, March 12 05:30 PM",vancouver whitecaps,houston dynamo,1 - 2,L,away,1647127800,https://media-3.api-sports.io/football/teams/1603.png
"Sunday, March 20 09:00 PM",vancouver whitecaps,los angeles fc,1 - 3,L,away,1647828000,https://media-2.api-sports.io/football/teams/1603.png
"Saturday, April 02 07:00 PM",vancouver whitecaps,sporting kansas city,0 - 1,W,home,1648944000,https://media-1.api-sports.io/football/teams/1603.png
"Saturday, April 09 09:00 PM",vancouver whitecaps,portland timbers,3 - 2,L,home,1649556000,https://media-3.api-sports.io/football/teams/1603.png
"Saturday, April 16 02:00 PM",vancouver whitecaps,montreal impact,1 - 2,L,away,1650135600,https://media-3.api-sports.io/football/teams/1603.png
"Saturday, April 23 07:30 PM",vancouver whitecaps,austin,0 - 3,L,away,1650760200,https://media-1.api-sports.io/football/teams/1603.png
"Tuesday, June 14 09:30 PM",vancouver whitecaps,seattle sounders,0 - 4,L,away,1655260200,https://media-2.api-sports.io/football/teams/1603.png
"Sunday, May 08 03:00 PM",vancouver whitecaps,toronto fc,0 - 1,W,home,1652040000,https://media-1.api-sports.io/football/teams/1603.png
"Saturday, May 14 06:00 PM",vancouver whitecaps,san jose earthquakes,3 - 3,tie,home,1652569200,https://media-3.api-sports.io/football/teams/1603.png
"Wednesday, May 18 09:00 PM",vancouver whitecaps,fc dallas,1 - 2,W,home,1652925600,https://media-1.api-sports.io/football/teams/1603.png
"Sunday, May 22 04:00 PM",vancouver whitecaps,charlotte,1 - 2,L,away,1653253200,https://media-2.api-sports.io/football/teams/1603.png
"Saturday, May 28 08:00 PM",vancouver whitecaps,sporting kansas city,1 - 0,W,away,1653786000,https://media-3.api-sports.io/football/teams/1603.png
"Saturday, June 04 06:00 PM",vancouver whitecaps,real salt lake,1 - 2,W,home,1654383600,https://media-1.api-sports.io/football/teams/1603.png
"Saturday, June 18 08:00 PM",vancouver whitecaps,fc dallas,2 - 0,W,away,1655600400,https://media-3.api-sports.io/football/teams/1603.png
"Sunday, June 26 07:00 PM",vancouver whitecaps,new england revolution,0 - 0,tie,home,1656288000,https://media-3.api-sports.io/football/teams/1603.png
"Saturday, July 02 09:00 PM",vancouver whitecaps,los angeles fc,0 - 1,W,home,1656813600,https://media-1.api-sports.io/football/teams/1603.png
"Friday, July 08 09:30 PM",vancouver whitecaps,minnesota united fc,3 - 1,L,home,1657333800,https://media-1.api-sports.io/football/teams/1603.png
"Wednesday, July 13 07:00 PM",vancouver whitecaps,fc cincinnati,2 - 2,tie,away,1657756800,https://media-2.api-sports.io/football/teams/1603.png
"Sunday, July 17 09:30 PM",vancouver whitecaps,portland timbers,1 - 1,tie,away,1658111400,https://media-1.api-sports.io/football/teams/1603.png
"Saturday, July 23 09:00 PM",vancouver whitecaps,chicago fire,3 - 1,L,home,1658628000,https://media-3.api-sports.io/football/teams/1603.png
"Saturday, July 30 07:00 PM",vancouver whitecaps,nashville sc,1 - 1,tie,away,1659225600,https://media-2.api-sports.io/football/teams/1603.png
"Friday, August 05 09:30 PM",vancouver whitecaps,houston dynamo,1 - 2,W,home,1659753000,https://media-3.api-sports.io/football/teams/1603.png
"Saturday, August 13 09:00 PM",vancouver whitecaps,los angeles galaxy,2 - 5,L,away,1660442400,https://media-1.api-sports.io/football/teams/1603.png
"Wednesday, August 17 09:00 PM",vancouver whitecaps,colorado rapids,1 - 2,W,home,1660788000,https://media-1.api-sports.io/football/teams/1603.png
"Saturday, August 20 09:00 PM",vancouver whitecaps,real salt lake,1 - 1,tie,away,1661047200,https://media-2.api-sports.io/football/teams/1603.png
"Saturday, August 27 09:00 PM",vancouver whitecaps,nashville sc,3 - 0,L,home,1661652000,https://media-3.api-sports.io/football/teams/1603.png
"Sunday, September 04 08:30 PM",vancouver whitecaps,san jose earthquakes,0 - 2,L,away,1662341400,https://media-3.api-sports.io/football/teams/1603.png
"Saturday, September 10 08:30 PM",vancouver whitecaps,colorado rapids,1 - 3,L,away,1662859800,https://media-2.api-sports.io/football/teams/1603.png
"Wednesday, September 14 09:00 PM",vancouver whitecaps,los angeles galaxy,0 - 3,W,home,1663207200,https://media-3.api-sports.io/football/teams/1603.png
"Saturday, September 17 09:00 PM",vancouver whitecaps,seattle sounders,1 - 2,W,home,1663466400,https://media-2.api-sports.io/football/teams/1603.png
"Saturday, October 01 09:00 PM",vancouver whitecaps,austin,0 - 2,W,home,1664676000,https://media-1.api-sports.io/football/teams/1603.png
"Sunday, October 09 04:00 PM",vancouver whitecaps,minnesota united fc,0 - 2,L,away,1665349200,https://media-1.api-sports.io/football/teams/1603.png
