Date,Team,Opponent,Score,Result,Home or Away,Unix Timestamp,Image Url
"Sunday, February 27 12:00 PM",orlando city sc,montreal impact,0 - 2,W,home,1645984800,https://media-3.api-sports.io/football/teams/1598.png
"Saturday, March 05 05:00 PM",orlando city sc,chicago fire,0 - 0,tie,away,1646521200,https://media-2.api-sports.io/football/teams/1598.png
"Saturday, March 12 06:30 PM",orlando city sc,fc cincinnati,2 - 1,L,home,1647131400,https://media-2.api-sports.io/football/teams/1598.png
"Saturday, March 19 02:30 PM",orlando city sc,los angeles galaxy,1 - 0,W,away,1647718200,https://media-2.api-sports.io/football/teams/1598.png
"Sunday, March 27 03:00 PM",orlando city sc,portland timbers,1 - 1,tie,away,1648411200,https://media-1.api-sports.io/football/teams/1598.png
"Sunday, April 03 06:30 PM",orlando city sc,los angeles fc,4 - 2,L,home,1649028600,https://media-2.api-sports.io/football/teams/1598.png
"Saturday, April 09 12:00 PM",orlando city sc,chicago fire,0 - 1,W,home,1649523600,https://media-1.api-sports.io/football/teams/1598.png
"Saturday, April 16 06:30 PM",orlando city sc,columbus crew,2 - 0,W,away,1650151800,https://media-2.api-sports.io/football/teams/1598.png
"Sunday, April 24 02:30 PM",orlando city sc,new york red bulls,3 - 0,L,home,1650828600,https://media-3.api-sports.io/football/teams/1598.png
"Saturday, April 30 06:30 PM",orlando city sc,charlotte,1 - 2,W,home,1651361400,https://media-1.api-sports.io/football/teams/1598.png
"Saturday, May 07 03:00 PM",orlando city sc,montreal impact,1 - 4,L,away,1651953600,https://media-1.api-sports.io/football/teams/1598.png
"Saturday, May 14 02:00 PM",orlando city sc,toronto fc,1 - 0,W,away,1652554800,https://media-3.api-sports.io/football/teams/1598.png
"Sunday, May 22 07:00 PM",orlando city sc,austin,2 - 2,tie,away,1653264000,https://media-1.api-sports.io/football/teams/1598.png
"Saturday, May 28 06:30 PM",orlando city sc,fc dallas,3 - 1,L,home,1653780600,https://media-1.api-sports.io/football/teams/1598.png
"Saturday, June 18 06:30 PM",orlando city sc,houston dynamo,1 - 2,W,home,1655595000,https://media-2.api-sports.io/football/teams/1598.png
"Friday, June 24 06:30 PM",orlando city sc,fc cincinnati,0 - 1,L,away,1656113400,https://media-3.api-sports.io/football/teams/1598.png
"Wednesday, June 15 06:30 PM",orlando city sc,new england revolution,1 - 1,tie,away,1655335800,https://media-2.api-sports.io/football/teams/1598.png
"Monday, July 04 06:00 PM",orlando city sc,dc united,5 - 3,L,home,1656975600,https://media-1.api-sports.io/football/teams/1598.png
"Saturday, July 09 07:00 PM",orlando city sc,inter miami,0 - 1,W,home,1657411200,https://media-1.api-sports.io/football/teams/1598.png
"Wednesday, July 13 08:00 PM",orlando city sc,colorado rapids,1 - 1,tie,away,1657760400,https://media-1.api-sports.io/football/teams/1598.png
"Sunday, July 17 02:00 PM",orlando city sc,atlanta united fc,1 - 1,tie,away,1658084400,https://media-3.api-sports.io/football/teams/1598.png
"Saturday, July 23 06:30 PM",orlando city sc,philadelphia union,1 - 0,L,home,1658619000,https://media-2.api-sports.io/football/teams/1598.png
"Sunday, July 31 04:00 PM",orlando city sc,dc united,1 - 2,L,away,1659301200,https://media-2.api-sports.io/football/teams/1598.png
"Saturday, August 06 06:30 PM",orlando city sc,new england revolution,3 - 0,L,home,1659828600,https://media-3.api-sports.io/football/teams/1598.png
"Saturday, August 13 05:00 PM",orlando city sc,new york red bulls,1 - 0,W,away,1660428000,https://media-1.api-sports.io/football/teams/1598.png
"Sunday, August 21 06:00 PM",orlando city sc,charlotte,2 - 1,W,away,1661122800,https://media-1.api-sports.io/football/teams/1598.png
"Sunday, August 28 06:30 PM",orlando city sc,new york city fc,1 - 2,W,home,1661729400,https://media-2.api-sports.io/football/teams/1598.png
"Wednesday, August 31 06:30 PM",orlando city sc,seattle sounders,2 - 3,W,home,1661988600,https://media-3.api-sports.io/football/teams/1598.png
"Wednesday, October 05 07:00 PM",orlando city sc,inter miami,1 - 4,L,away,1665014400,https://media-1.api-sports.io/football/teams/1598.png
"Saturday, September 10 06:30 PM",orlando city sc,philadelphia union,1 - 5,L,away,1662852600,https://media-2.api-sports.io/football/teams/1598.png
"Wednesday, September 14 05:00 PM",orlando city sc,atlanta united fc,1 - 0,L,home,1663192800,https://media-2.api-sports.io/football/teams/1598.png
"Saturday, September 17 06:30 PM",orlando city sc,toronto fc,0 - 4,W,home,1663457400,https://media-2.api-sports.io/football/teams/1598.png
"Sunday, October 02 12:00 PM",orlando city sc,new york city fc,1 - 2,L,away,1664730000,https://media-3.api-sports.io/football/teams/1598.png
"Sunday, October 09 01:30 PM",orlando city sc,columbus crew,1 - 2,W,home,1665340200,https://media-3.api-sports.io/football/teams/1598.png
"Sunday, October 16 07:00 PM",orlando city sc,montreal impact,0 - 2,L,away,1665964800,https://media-1.api-sports.io/football/teams/1598.png
