Date,Team,Opponent,Score,Result,Home or Away,Unix Timestamp,Image Url
"Saturday, February 26 12:00 PM",minnesota united fc,philadelphia union,1 - 1,tie,away,1645898400,https://media-2.api-sports.io/football/teams/1612.png
"Saturday, March 05 05:00 PM",minnesota united fc,nashville sc,1 - 1,tie,home,1646521200,https://media-3.api-sports.io/football/teams/1612.png
"Sunday, March 13 06:00 PM",minnesota united fc,new york red bulls,1 - 0,W,away,1647212400,https://media-2.api-sports.io/football/teams/1612.png
"Saturday, March 19 07:00 PM",minnesota united fc,san jose earthquakes,0 - 1,W,home,1647734400,https://media-1.api-sports.io/football/teams/1612.png
"Saturday, April 02 07:00 PM",minnesota united fc,seattle sounders,2 - 1,L,home,1648944000,https://media-3.api-sports.io/football/teams/1612.png
"Sunday, April 10 06:30 PM",minnesota united fc,austin,0 - 1,L,away,1649633400,https://media-3.api-sports.io/football/teams/1612.png
"Saturday, April 16 07:00 PM",minnesota united fc,colorado rapids,1 - 3,W,home,1650153600,https://media-2.api-sports.io/football/teams/1612.png
"Saturday, April 23 04:00 PM",minnesota united fc,chicago fire,0 - 3,W,home,1650747600,https://media-1.api-sports.io/football/teams/1612.png
"Sunday, May 01 09:00 PM",minnesota united fc,los angeles fc,0 - 2,L,away,1651456800,https://media-1.api-sports.io/football/teams/1612.png
"Saturday, May 07 07:00 PM",minnesota united fc,fc cincinnati,1 - 0,L,home,1651968000,https://media-2.api-sports.io/football/teams/1612.png
"Sunday, May 15 03:00 PM",minnesota united fc,seattle sounders,1 - 3,L,away,1652644800,https://media-3.api-sports.io/football/teams/1612.png
"Wednesday, May 18 07:00 PM",minnesota united fc,los angeles galaxy,1 - 1,tie,home,1652918400,https://media-3.api-sports.io/football/teams/1612.png
"Sunday, May 22 06:00 PM",minnesota united fc,fc dallas,2 - 1,W,away,1653260400,https://media-3.api-sports.io/football/teams/1612.png
"Saturday, May 28 07:00 PM",minnesota united fc,new york city fc,1 - 0,L,home,1653782400,https://media-3.api-sports.io/football/teams/1612.png
"Sunday, June 19 04:00 PM",minnesota united fc,new england revolution,1 - 2,L,away,1655672400,https://media-1.api-sports.io/football/teams/1612.png
"Saturday, June 25 07:00 PM",minnesota united fc,inter miami,1 - 2,L,away,1656201600,https://media-3.api-sports.io/football/teams/1612.png
"Sunday, July 03 07:00 PM",minnesota united fc,real salt lake,2 - 3,W,home,1656892800,https://media-1.api-sports.io/football/teams/1612.png
"Friday, July 08 09:30 PM",minnesota united fc,vancouver whitecaps,3 - 1,W,away,1657333800,https://media-1.api-sports.io/football/teams/1612.png
"Wednesday, July 13 07:00 PM",minnesota united fc,sporting kansas city,1 - 1,tie,home,1657756800,https://media-3.api-sports.io/football/teams/1612.png
"Saturday, July 16 07:00 PM",minnesota united fc,dc united,0 - 2,W,home,1658016000,https://media-3.api-sports.io/football/teams/1612.png
"Saturday, July 23 07:30 PM",minnesota united fc,houston dynamo,2 - 1,W,away,1658622600,https://media-2.api-sports.io/football/teams/1612.png
"Saturday, July 30 02:00 PM",minnesota united fc,portland timbers,4 - 4,tie,home,1659207600,https://media-3.api-sports.io/football/teams/1612.png
"Wednesday, June 29 09:30 PM",minnesota united fc,los angeles galaxy,3 - 2,W,away,1656556200,https://media-3.api-sports.io/football/teams/1612.png
"Saturday, August 06 08:00 PM",minnesota united fc,colorado rapids,3 - 4,L,away,1659834000,https://media-1.api-sports.io/football/teams/1612.png
"Sunday, August 14 08:00 PM",minnesota united fc,nashville sc,2 - 1,W,away,1660525200,https://media-1.api-sports.io/football/teams/1612.png
"Saturday, August 20 07:00 PM",minnesota united fc,austin,1 - 2,W,home,1661040000,https://media-2.api-sports.io/football/teams/1612.png
"Saturday, August 27 02:30 PM",minnesota united fc,houston dynamo,1 - 2,W,home,1661628600,https://media-1.api-sports.io/football/teams/1612.png
"Wednesday, August 31 08:30 PM",minnesota united fc,real salt lake,0 - 3,L,away,1661995800,https://media-2.api-sports.io/football/teams/1612.png
"Saturday, September 03 02:30 PM",minnesota united fc,fc dallas,3 - 0,L,home,1662233400,https://media-1.api-sports.io/football/teams/1612.png
"Saturday, September 10 09:00 PM",minnesota united fc,portland timbers,0 - 1,L,away,1662861600,https://media-3.api-sports.io/football/teams/1612.png
"Tuesday, September 13 07:00 PM",minnesota united fc,los angeles fc,1 - 1,tie,home,1663113600,https://media-3.api-sports.io/football/teams/1612.png
"Saturday, September 17 07:30 PM",minnesota united fc,sporting kansas city,1 - 4,L,away,1663461000,https://media-1.api-sports.io/football/teams/1612.png
"Saturday, October 01 09:00 PM",minnesota united fc,san jose earthquakes,0 - 2,L,away,1664676000,https://media-1.api-sports.io/football/teams/1612.png
"Sunday, October 09 04:00 PM",minnesota united fc,vancouver whitecaps,0 - 2,W,home,1665349200,https://media-1.api-sports.io/football/teams/1612.png
"Monday, October 17 08:30 PM",minnesota united fc,fc dallas,1(4) - 1(5),L,away,1666056600,https://media-3.api-sports.io/football/teams/1612.png
