Date,Team,Opponent,Score,Result,Home or Away,Unix Timestamp,Image Url
"Saturday, February 26 06:30 PM",portland timbers,new england revolution,2 - 2,tie,home,1645921800,https://media-2.api-sports.io/football/teams/1617.png
"Sunday, March 06 09:00 PM",portland timbers,los angeles fc,1 - 1,tie,away,1646622000,https://media-1.api-sports.io/football/teams/1617.png
"Saturday, March 12 09:00 PM",portland timbers,austin,0 - 1,W,home,1647140400,https://media-1.api-sports.io/football/teams/1617.png
"Saturday, March 19 07:30 PM",portland timbers,fc dallas,1 - 4,L,away,1647736200,https://media-1.api-sports.io/football/teams/1617.png
"Sunday, March 27 03:00 PM",portland timbers,orlando city sc,1 - 1,tie,home,1648411200,https://media-2.api-sports.io/football/teams/1617.png
"Sunday, April 03 03:30 PM",portland timbers,los angeles galaxy,3 - 1,L,home,1649017800,https://media-3.api-sports.io/football/teams/1617.png
"Saturday, April 09 09:00 PM",portland timbers,vancouver whitecaps,3 - 2,W,away,1649556000,https://media-1.api-sports.io/football/teams/1617.png
"Saturday, April 16 05:00 PM",portland timbers,houston dynamo,0 - 0,tie,away,1650146400,https://media-3.api-sports.io/football/teams/1617.png
"Saturday, April 23 09:00 PM",portland timbers,real salt lake,0 - 0,tie,home,1650765600,https://media-3.api-sports.io/football/teams/1617.png
"Saturday, April 30 08:00 PM",portland timbers,colorado rapids,0 - 2,L,away,1651366800,https://media-3.api-sports.io/football/teams/1617.png
"Saturday, May 07 06:00 PM",portland timbers,new york red bulls,1 - 1,tie,away,1651964400,https://media-2.api-sports.io/football/teams/1617.png
"Saturday, May 14 09:00 PM",portland timbers,sporting kansas city,2 - 7,W,home,1652580000,https://media-3.api-sports.io/football/teams/1617.png
"Wednesday, May 18 09:30 PM",portland timbers,san jose earthquakes,2 - 3,L,away,1652927400,https://media-3.api-sports.io/football/teams/1617.png
"Sunday, May 22 09:00 PM",portland timbers,philadelphia union,2 - 0,L,home,1653271200,https://media-2.api-sports.io/football/teams/1617.png
"Saturday, May 28 07:00 PM",portland timbers,inter miami,1 - 2,L,away,1653782400,https://media-2.api-sports.io/football/teams/1617.png
"Saturday, June 18 04:00 PM",portland timbers,los angeles galaxy,1 - 1,tie,away,1655586000,https://media-1.api-sports.io/football/teams/1617.png
"Saturday, June 25 09:30 PM",portland timbers,colorado rapids,0 - 3,W,home,1656210600,https://media-3.api-sports.io/football/teams/1617.png
"Wednesday, June 29 09:30 PM",portland timbers,houston dynamo,1 - 2,W,home,1656556200,https://media-3.api-sports.io/football/teams/1617.png
"Sunday, July 03 07:30 PM",portland timbers,nashville sc,2 - 2,tie,away,1656894600,https://media-2.api-sports.io/football/teams/1617.png
"Saturday, July 09 03:30 PM",portland timbers,seattle sounders,3 - 0,W,away,1657398600,https://media-2.api-sports.io/football/teams/1617.png
"Sunday, July 17 09:30 PM",portland timbers,vancouver whitecaps,1 - 1,tie,home,1658111400,https://media-1.api-sports.io/football/teams/1617.png
"Saturday, July 23 09:30 PM",portland timbers,san jose earthquakes,1 - 2,W,home,1658629800,https://media-2.api-sports.io/football/teams/1617.png
"Saturday, July 30 02:00 PM",portland timbers,minnesota united fc,4 - 4,tie,away,1659207600,https://media-1.api-sports.io/football/teams/1617.png
"Wednesday, August 03 09:30 PM",portland timbers,nashville sc,1 - 1,tie,home,1659580200,https://media-2.api-sports.io/football/teams/1617.png
"Saturday, August 06 09:30 PM",portland timbers,fc dallas,1 - 1,tie,home,1659839400,https://media-3.api-sports.io/football/teams/1617.png
"Saturday, August 13 06:30 PM",portland timbers,toronto fc,1 - 3,L,away,1660433400,https://media-3.api-sports.io/football/teams/1617.png
"Sunday, August 21 06:30 PM",portland timbers,sporting kansas city,1 - 4,L,away,1661124600,https://media-3.api-sports.io/football/teams/1617.png
"Friday, August 26 09:00 PM",portland timbers,seattle sounders,1 - 2,W,home,1661565600,https://media-3.api-sports.io/football/teams/1617.png
"Wednesday, August 31 08:00 PM",portland timbers,austin,2 - 1,W,away,1661994000,https://media-2.api-sports.io/football/teams/1617.png
"Sunday, September 04 04:30 PM",portland timbers,atlanta united fc,1 - 2,W,home,1662327000,https://media-3.api-sports.io/football/teams/1617.png
"Saturday, September 10 09:00 PM",portland timbers,minnesota united fc,0 - 1,W,home,1662861600,https://media-3.api-sports.io/football/teams/1617.png
"Sunday, September 18 12:00 PM",portland timbers,columbus crew,1 - 1,tie,away,1663520400,https://media-1.api-sports.io/football/teams/1617.png
"Sunday, October 02 02:00 PM",portland timbers,los angeles fc,2 - 1,L,home,1664737200,https://media-1.api-sports.io/football/teams/1617.png
"Sunday, October 09 04:00 PM",portland timbers,real salt lake,1 - 3,L,away,1665349200,https://media-1.api-sports.io/football/teams/1617.png
