Date,Team,Opponent,Score,Result,Home or Away,Unix Timestamp,Image Url
"Sunday, February 27 07:00 PM",seattle sounders,nashville sc,1 - 0,L,home,1646010000,https://media-2.api-sports.io/football/teams/1595.png
"Saturday, March 05 05:00 PM",seattle sounders,real salt lake,0 - 1,L,away,1646521200,https://media-2.api-sports.io/football/teams/1595.png
"Saturday, March 12 02:30 PM",seattle sounders,los angeles galaxy,2 - 3,W,home,1647117000,https://media-2.api-sports.io/football/teams/1595.png
"Sunday, March 20 03:30 PM",seattle sounders,austin,1 - 1,tie,away,1647808200,https://media-2.api-sports.io/football/teams/1595.png
"Saturday, April 02 07:00 PM",seattle sounders,minnesota united fc,2 - 1,W,away,1648944000,https://media-2.api-sports.io/football/teams/1595.png
"Tuesday, September 27 09:00 PM",seattle sounders,fc cincinnati,1 - 1,tie,home,1664330400,https://media-1.api-sports.io/football/teams/1595.png
"Saturday, April 16 09:00 PM",seattle sounders,inter miami,1 - 0,L,home,1650160800,https://media-2.api-sports.io/football/teams/1595.png
"Saturday, April 23 09:00 PM",seattle sounders,san jose earthquakes,3 - 4,L,away,1650765600,https://media-3.api-sports.io/football/teams/1595.png
"Tuesday, June 14 09:30 PM",seattle sounders,vancouver whitecaps,0 - 4,W,home,1655260200,https://media-1.api-sports.io/football/teams/1595.png
"Saturday, May 07 07:30 PM",seattle sounders,fc dallas,0 - 2,L,away,1651969800,https://media-3.api-sports.io/football/teams/1595.png
"Sunday, May 15 03:00 PM",seattle sounders,minnesota united fc,1 - 3,W,home,1652644800,https://media-1.api-sports.io/football/teams/1595.png
"Wednesday, May 18 07:30 PM",seattle sounders,houston dynamo,1 - 0,W,away,1652920200,https://media-2.api-sports.io/football/teams/1595.png
"Sunday, May 22 07:00 PM",seattle sounders,colorado rapids,0 - 1,L,away,1653264000,https://media-1.api-sports.io/football/teams/1595.png
"Sunday, May 29 08:30 PM",seattle sounders,charlotte,1 - 2,W,home,1653874200,https://media-3.api-sports.io/football/teams/1595.png
"Saturday, June 18 02:00 PM",seattle sounders,los angeles fc,1 - 1,tie,home,1655578800,https://media-1.api-sports.io/football/teams/1595.png
"Saturday, June 25 02:00 PM",seattle sounders,sporting kansas city,0 - 3,W,home,1656183600,https://media-3.api-sports.io/football/teams/1595.png
"Wednesday, June 29 09:00 PM",seattle sounders,montreal impact,2 - 1,L,home,1656554400,https://media-1.api-sports.io/football/teams/1595.png
"Saturday, July 02 06:30 PM",seattle sounders,toronto fc,2 - 0,W,away,1656804600,https://media-1.api-sports.io/football/teams/1595.png
"Saturday, July 09 03:30 PM",seattle sounders,portland timbers,3 - 0,L,home,1657398600,https://media-3.api-sports.io/football/teams/1595.png
"Wednesday, July 13 07:30 PM",seattle sounders,nashville sc,0 - 1,L,away,1657758600,https://media-3.api-sports.io/football/teams/1595.png
"Saturday, July 16 07:00 PM",seattle sounders,chicago fire,0 - 1,L,away,1658016000,https://media-2.api-sports.io/football/teams/1595.png
"Saturday, July 23 09:00 PM",seattle sounders,colorado rapids,1 - 2,W,home,1658628000,https://media-1.api-sports.io/football/teams/1595.png
"Friday, July 29 10:00 PM",seattle sounders,los angeles fc,1 - 2,L,away,1659150000,https://media-3.api-sports.io/football/teams/1595.png
"Tuesday, August 02 09:00 PM",seattle sounders,fc dallas,0 - 1,W,home,1659492000,https://media-2.api-sports.io/football/teams/1595.png
"Saturday, August 06 02:00 PM",seattle sounders,atlanta united fc,1 - 2,L,away,1659812400,https://media-1.api-sports.io/football/teams/1595.png
"Sunday, August 14 09:00 PM",seattle sounders,real salt lake,2 - 1,L,home,1660528800,https://media-3.api-sports.io/football/teams/1595.png
"Friday, August 19 09:00 PM",seattle sounders,los angeles galaxy,3 - 3,tie,away,1660960800,https://media-3.api-sports.io/football/teams/1595.png
"Friday, August 26 09:00 PM",seattle sounders,portland timbers,1 - 2,L,away,1661565600,https://media-1.api-sports.io/football/teams/1595.png
"Wednesday, August 31 06:30 PM",seattle sounders,orlando city sc,2 - 3,L,away,1661988600,https://media-3.api-sports.io/football/teams/1595.png
"Sunday, September 04 08:00 PM",seattle sounders,houston dynamo,1 - 2,W,home,1662339600,https://media-3.api-sports.io/football/teams/1595.png
"Saturday, September 10 07:00 PM",seattle sounders,austin,0 - 3,W,home,1662854400,https://media-2.api-sports.io/football/teams/1595.png
"Saturday, September 17 09:00 PM",seattle sounders,vancouver whitecaps,1 - 2,L,away,1663466400,https://media-1.api-sports.io/football/teams/1595.png
"Sunday, October 02 04:00 PM",seattle sounders,sporting kansas city,0 - 1,L,away,1664744400,https://media-1.api-sports.io/football/teams/1595.png
"Sunday, October 09 04:00 PM",seattle sounders,san jose earthquakes,2 - 2,tie,home,1665349200,https://media-3.api-sports.io/football/teams/1595.png
