Date,Team,Opponent,Score,Result,Home or Away,Unix Timestamp,Image Url
"Sunday, February 27 06:00 PM",houston dynamo,real salt lake,0 - 0,tie,home,1646006400,https://media-2.api-sports.io/football/teams/1600.png
"Saturday, March 05 02:30 PM",houston dynamo,sporting kansas city,0 - 1,L,away,1646512200,https://media-2.api-sports.io/football/teams/1600.png
"Saturday, March 12 05:30 PM",houston dynamo,vancouver whitecaps,1 - 2,W,home,1647127800,https://media-2.api-sports.io/football/teams/1600.png
"Saturday, March 19 07:30 PM",houston dynamo,colorado rapids,1 - 1,tie,home,1647736200,https://media-3.api-sports.io/football/teams/1600.png
"Saturday, April 02 07:00 PM",houston dynamo,inter miami,3 - 1,W,away,1648944000,https://media-3.api-sports.io/football/teams/1600.png
"Saturday, April 09 07:30 PM",houston dynamo,san jose earthquakes,3 - 4,W,home,1649550600,https://media-1.api-sports.io/football/teams/1600.png
"Saturday, April 16 05:00 PM",houston dynamo,portland timbers,0 - 0,tie,home,1650146400,https://media-3.api-sports.io/football/teams/1600.png
"Saturday, April 23 02:00 PM",houston dynamo,fc dallas,1 - 2,L,away,1650740400,https://media-1.api-sports.io/football/teams/1600.png
"Saturday, April 30 12:30 PM",houston dynamo,austin,2 - 1,L,home,1651339800,https://media-2.api-sports.io/football/teams/1600.png
"Saturday, May 07 06:30 PM",houston dynamo,dc united,0 - 2,L,away,1651966200,https://media-1.api-sports.io/football/teams/1600.png
"Saturday, May 14 07:30 PM",houston dynamo,nashville sc,0 - 2,W,home,1652574600,https://media-3.api-sports.io/football/teams/1600.png
"Wednesday, May 18 07:30 PM",houston dynamo,seattle sounders,1 - 0,L,home,1652920200,https://media-3.api-sports.io/football/teams/1600.png
"Sunday, May 22 07:00 PM",houston dynamo,los angeles galaxy,3 - 0,W,away,1653264000,https://media-1.api-sports.io/football/teams/1600.png
"Saturday, May 28 08:30 PM",houston dynamo,real salt lake,0 - 3,L,away,1653787800,https://media-2.api-sports.io/football/teams/1600.png
"Saturday, June 18 06:30 PM",houston dynamo,orlando city sc,1 - 2,L,away,1655595000,https://media-1.api-sports.io/football/teams/1600.png
"Saturday, June 25 07:00 PM",houston dynamo,chicago fire,0 - 2,W,home,1656201600,https://media-2.api-sports.io/football/teams/1600.png
"Wednesday, June 29 09:30 PM",houston dynamo,portland timbers,1 - 2,L,away,1656556200,https://media-1.api-sports.io/football/teams/1600.png
"Sunday, July 03 07:30 PM",houston dynamo,charlotte,2 - 1,L,home,1656894600,https://media-2.api-sports.io/football/teams/1600.png
"Saturday, July 09 07:30 PM",houston dynamo,fc dallas,2 - 2,tie,home,1657413000,https://media-2.api-sports.io/football/teams/1600.png
"Tuesday, July 12 08:00 PM",houston dynamo,austin,1 - 3,L,away,1657674000,https://media-2.api-sports.io/football/teams/1600.png
"Sunday, July 17 08:30 PM",houston dynamo,san jose earthquakes,2 - 1,W,away,1658107800,https://media-3.api-sports.io/football/teams/1600.png
"Saturday, July 23 07:30 PM",houston dynamo,minnesota united fc,2 - 1,L,home,1658622600,https://media-3.api-sports.io/football/teams/1600.png
"Saturday, July 30 06:30 PM",houston dynamo,philadelphia union,0 - 6,L,away,1659223800,https://media-1.api-sports.io/football/teams/1600.png
"Friday, August 05 09:30 PM",houston dynamo,vancouver whitecaps,1 - 2,L,away,1659753000,https://media-2.api-sports.io/football/teams/1600.png
"Saturday, August 13 08:00 PM",houston dynamo,montreal impact,3 - 2,L,home,1660438800,https://media-3.api-sports.io/football/teams/1600.png
"Saturday, August 20 08:00 PM",houston dynamo,colorado rapids,1 - 1,tie,away,1661043600,https://media-1.api-sports.io/football/teams/1600.png
"Saturday, August 27 02:30 PM",houston dynamo,minnesota united fc,1 - 2,L,away,1661628600,https://media-1.api-sports.io/football/teams/1600.png
"Wednesday, August 31 07:30 PM",houston dynamo,los angeles fc,1 - 2,W,home,1661992200,https://media-1.api-sports.io/football/teams/1600.png
"Sunday, September 04 08:00 PM",houston dynamo,seattle sounders,1 - 2,L,away,1662339600,https://media-1.api-sports.io/football/teams/1600.png
"Saturday, September 10 07:30 PM",houston dynamo,sporting kansas city,0 - 0,tie,home,1662856200,https://media-1.api-sports.io/football/teams/1600.png
"Tuesday, September 13 07:30 PM",houston dynamo,new england revolution,1 - 3,W,home,1663115400,https://media-2.api-sports.io/football/teams/1600.png
"Sunday, September 18 09:30 PM",houston dynamo,los angeles fc,1 - 3,L,away,1663554600,https://media-1.api-sports.io/football/teams/1600.png
"Sunday, October 02 07:30 PM",houston dynamo,nashville sc,2 - 1,W,away,1664757000,https://media-1.api-sports.io/football/teams/1600.png
"Sunday, October 09 04:00 PM",houston dynamo,los angeles galaxy,3 - 1,L,home,1665349200,https://media-1.api-sports.io/football/teams/1600.png
