Date,Team,Opponent,Score,Result,Home or Away,Unix Timestamp,Image Url
"Saturday, February 26 05:00 PM",inter miami,chicago fire,0 - 0,tie,home,1645916400,https://media-2.api-sports.io/football/teams/9568.png
"Sunday, March 06 03:00 PM",inter miami,austin,1 - 5,L,away,1646600400,https://media-2.api-sports.io/football/teams/9568.png
"Saturday, March 12 12:30 PM",inter miami,los angeles fc,2 - 0,L,home,1647109800,https://media-2.api-sports.io/football/teams/9568.png
"Saturday, March 19 12:00 PM",inter miami,fc cincinnati,1 - 3,L,away,1647709200,https://media-3.api-sports.io/football/teams/9568.png
"Saturday, April 02 07:00 PM",inter miami,houston dynamo,3 - 1,L,home,1648944000,https://media-2.api-sports.io/football/teams/9568.png
"Saturday, April 09 02:00 PM",inter miami,new england revolution,2 - 3,W,home,1649530800,https://media-3.api-sports.io/football/teams/9568.png
"Saturday, April 16 09:00 PM",inter miami,seattle sounders,1 - 0,W,away,1650160800,https://media-3.api-sports.io/football/teams/9568.png
"Sunday, April 24 12:00 PM",inter miami,atlanta united fc,1 - 2,W,home,1650819600,https://media-1.api-sports.io/football/teams/9568.png
"Saturday, April 30 06:30 PM",inter miami,new england revolution,0 - 2,L,away,1651361400,https://media-3.api-sports.io/football/teams/9568.png
"Saturday, May 07 02:30 PM",inter miami,charlotte,0 - 1,L,away,1651951800,https://media-1.api-sports.io/football/teams/9568.png
"Saturday, May 14 07:00 PM",inter miami,dc united,2 - 2,tie,home,1652572800,https://media-1.api-sports.io/football/teams/9568.png
"Wednesday, May 18 06:30 PM",inter miami,philadelphia union,0 - 0,tie,away,1652916600,https://media-3.api-sports.io/football/teams/9568.png
"Sunday, May 22 05:00 PM",inter miami,new york red bulls,0 - 2,W,home,1653256800,https://media-1.api-sports.io/football/teams/9568.png
"Saturday, May 28 07:00 PM",inter miami,portland timbers,1 - 2,W,home,1653782400,https://media-3.api-sports.io/football/teams/9568.png
"Sunday, June 19 02:00 PM",inter miami,atlanta united fc,0 - 2,L,away,1655665200,https://media-3.api-sports.io/football/teams/9568.png
"Saturday, June 25 07:00 PM",inter miami,minnesota united fc,1 - 2,W,home,1656201600,https://media-2.api-sports.io/football/teams/9568.png
"Monday, July 04 08:00 PM",inter miami,fc dallas,1 - 1,tie,away,1656982800,https://media-1.api-sports.io/football/teams/9568.png
"Saturday, July 09 07:00 PM",inter miami,orlando city sc,0 - 1,L,away,1657411200,https://media-1.api-sports.io/football/teams/9568.png
"Wednesday, July 13 07:00 PM",inter miami,philadelphia union,2 - 1,L,home,1657756800,https://media-3.api-sports.io/football/teams/9568.png
"Saturday, July 16 07:00 PM",inter miami,charlotte,2 - 3,W,home,1658016000,https://media-2.api-sports.io/football/teams/9568.png
"Saturday, July 23 06:00 PM",inter miami,new york city fc,0 - 2,L,away,1658617200,https://media-1.api-sports.io/football/teams/9568.png
"Saturday, July 30 07:00 PM",inter miami,fc cincinnati,4 - 4,tie,home,1659225600,https://media-1.api-sports.io/football/teams/9568.png
"Wednesday, August 03 09:30 PM",inter miami,san jose earthquakes,1 - 0,W,away,1659580200,https://media-1.api-sports.io/football/teams/9568.png
"Saturday, August 06 06:30 PM",inter miami,montreal impact,2 - 2,tie,away,1659828600,https://media-1.api-sports.io/football/teams/9568.png
"Saturday, August 13 07:00 PM",inter miami,new york city fc,2 - 3,W,home,1660435200,https://media-3.api-sports.io/football/teams/9568.png
"Saturday, August 20 07:00 PM",inter miami,toronto fc,1 - 2,W,home,1661040000,https://media-3.api-sports.io/football/teams/9568.png
"Saturday, August 27 06:00 PM",inter miami,new york red bulls,1 - 3,L,away,1661641200,https://media-1.api-sports.io/football/teams/9568.png
"Wednesday, August 31 06:30 PM",inter miami,columbus crew,0 - 1,L,away,1661988600,https://media-3.api-sports.io/football/teams/9568.png
"Wednesday, October 05 07:00 PM",inter miami,orlando city sc,1 - 4,W,home,1665014400,https://media-2.api-sports.io/football/teams/9568.png
"Saturday, September 10 07:00 PM",inter miami,chicago fire,1 - 3,L,away,1662854400,https://media-2.api-sports.io/football/teams/9568.png
"Tuesday, September 13 07:00 PM",inter miami,columbus crew,1 - 2,W,home,1663113600,https://media-1.api-sports.io/football/teams/9568.png
"Sunday, September 18 04:00 PM",inter miami,dc united,3 - 2,W,away,1663534800,https://media-3.api-sports.io/football/teams/9568.png
"Friday, September 30 06:30 PM",inter miami,toronto fc,1 - 0,W,away,1664580600,https://media-2.api-sports.io/football/teams/9568.png
"Sunday, October 09 01:30 PM",inter miami,montreal impact,3 - 1,L,home,1665340200,https://media-1.api-sports.io/football/teams/9568.png
"Monday, October 17 06:00 PM",inter miami,new york city fc,0 - 3,L,away,1666047600,https://media-3.api-sports.io/football/teams/9568.png
