Date,Team,Opponent,Score,Result,Home or Away,Unix Timestamp,Image Url
"Saturday, February 26 12:00 PM",philadelphia union,minnesota united fc,1 - 1,tie,home,1645898400,https://media-1.api-sports.io/football/teams/1599.png
"Saturday, March 05 03:00 PM",philadelphia union,montreal impact,2 - 1,W,away,1646514000,https://media-1.api-sports.io/football/teams/1599.png
"Saturday, March 12 06:30 PM",philadelphia union,san jose earthquakes,0 - 2,W,home,1647131400,https://media-3.api-sports.io/football/teams/1599.png
"Saturday, March 19 12:00 PM",philadelphia union,new york city fc,2 - 0,W,away,1647709200,https://media-3.api-sports.io/football/teams/1599.png
"Sunday, April 03 06:30 PM",philadelphia union,charlotte,0 - 2,W,home,1649028600,https://media-3.api-sports.io/football/teams/1599.png
"Saturday, April 09 05:00 PM",philadelphia union,columbus crew,0 - 1,W,home,1649541600,https://media-3.api-sports.io/football/teams/1599.png
"Saturday, April 16 06:30 PM",philadelphia union,toronto fc,1 - 2,L,away,1650151800,https://media-1.api-sports.io/football/teams/1599.png
"Saturday, April 23 02:00 PM",philadelphia union,montreal impact,1 - 1,tie,home,1650740400,https://media-3.api-sports.io/football/teams/1599.png
"Sunday, May 01 03:00 PM",philadelphia union,nashville sc,1 - 1,tie,away,1651435200,https://media-1.api-sports.io/football/teams/1599.png
"Saturday, May 07 10:00 PM",philadelphia union,los angeles fc,2 - 2,tie,away,1651978800,https://media-1.api-sports.io/football/teams/1599.png
"Saturday, May 14 06:30 PM",philadelphia union,new york red bulls,1 - 1,tie,home,1652571000,https://media-1.api-sports.io/football/teams/1599.png
"Wednesday, May 18 06:30 PM",philadelphia union,inter miami,0 - 0,tie,home,1652916600,https://media-3.api-sports.io/football/teams/1599.png
"Sunday, May 22 09:00 PM",philadelphia union,portland timbers,2 - 0,W,away,1653271200,https://media-1.api-sports.io/football/teams/1599.png
"Saturday, May 28 06:30 PM",philadelphia union,new england revolution,1 - 1,tie,away,1653780600,https://media-2.api-sports.io/football/teams/1599.png
"Saturday, June 18 06:30 PM",philadelphia union,fc cincinnati,1 - 1,tie,home,1655595000,https://media-1.api-sports.io/football/teams/1599.png
"Sunday, June 26 05:00 PM",philadelphia union,new york city fc,1 - 2,W,home,1656280800,https://media-1.api-sports.io/football/teams/1599.png
"Wednesday, June 29 07:00 PM",philadelphia union,chicago fire,0 - 1,L,away,1656547200,https://media-3.api-sports.io/football/teams/1599.png
"Sunday, July 03 06:30 PM",philadelphia union,columbus crew,0 - 0,tie,away,1656891000,https://media-1.api-sports.io/football/teams/1599.png
"Friday, July 08 06:30 PM",philadelphia union,dc united,0 - 7,W,home,1657323000,https://media-1.api-sports.io/football/teams/1599.png
"Wednesday, July 13 07:00 PM",philadelphia union,inter miami,2 - 1,W,away,1657756800,https://media-3.api-sports.io/football/teams/1599.png
"Saturday, July 16 06:30 PM",philadelphia union,new england revolution,1 - 2,W,home,1658014200,https://media-2.api-sports.io/football/teams/1599.png
"Saturday, July 23 06:30 PM",philadelphia union,orlando city sc,1 - 0,W,away,1658619000,https://media-3.api-sports.io/football/teams/1599.png
"Saturday, July 30 06:30 PM",philadelphia union,houston dynamo,0 - 6,W,home,1659223800,https://media-1.api-sports.io/football/teams/1599.png
"Saturday, August 06 06:30 PM",philadelphia union,fc cincinnati,1 - 3,L,away,1659828600,https://media-2.api-sports.io/football/teams/1599.png
"Saturday, August 13 06:30 PM",philadelphia union,chicago fire,1 - 4,W,home,1660433400,https://media-2.api-sports.io/football/teams/1599.png
"Wednesday, August 17 08:00 PM",philadelphia union,fc dallas,0 - 1,L,away,1660784400,https://media-2.api-sports.io/football/teams/1599.png
"Saturday, August 20 06:30 PM",philadelphia union,dc united,6 - 0,W,away,1661038200,https://media-3.api-sports.io/football/teams/1599.png
"Saturday, August 27 06:30 PM",philadelphia union,colorado rapids,0 - 6,W,home,1661643000,https://media-1.api-sports.io/football/teams/1599.png
"Wednesday, August 31 06:00 PM",philadelphia union,atlanta united fc,1 - 4,W,home,1661986800,https://media-1.api-sports.io/football/teams/1599.png
"Saturday, September 03 06:00 PM",philadelphia union,new york red bulls,2 - 0,W,away,1662246000,https://media-2.api-sports.io/football/teams/1599.png
"Saturday, September 10 06:30 PM",philadelphia union,orlando city sc,1 - 5,W,home,1662852600,https://media-3.api-sports.io/football/teams/1599.png
"Saturday, September 17 02:30 PM",philadelphia union,atlanta united fc,0 - 0,tie,away,1663443000,https://media-3.api-sports.io/football/teams/1599.png
"Saturday, October 01 04:30 PM",philadelphia union,charlotte,0 - 4,L,away,1664659800,https://media-2.api-sports.io/football/teams/1599.png
"Sunday, October 09 01:30 PM",philadelphia union,toronto fc,0 - 4,W,home,1665340200,https://media-1.api-sports.io/football/teams/1599.png
"Thursday, October 20 07:00 PM",philadelphia union,fc cincinnati,0 - 1,W,home,1666310400,https://media-1.api-sports.io/football/teams/1599.png
"Sunday, October 30 07:00 PM",philadelphia union,new york city fc,1 - 3,W,home,1667174400,https://media-2.api-sports.io/football/teams/1599.png
"Saturday, November 05 03:00 PM",philadelphia union,los angeles fc,3(0) - 3(3),L,away,1667678400,https://media-1.api-sports.io/football/teams/1599.png
