Date,Team,Opponent,Score,Result,Home or Away,Unix Timestamp,Image Url
"Saturday, February 26 02:30 PM",colorado rapids,los angeles fc,0 - 3,L,away,1645907400,https://media-2.api-sports.io/football/teams/1610.png
"Saturday, March 05 05:00 PM",colorado rapids,atlanta united fc,0 - 3,W,home,1646521200,https://media-2.api-sports.io/football/teams/1610.png
"Saturday, March 12 08:00 PM",colorado rapids,sporting kansas city,0 - 2,W,home,1647136800,https://media-2.api-sports.io/football/teams/1610.png
"Saturday, March 19 07:30 PM",colorado rapids,houston dynamo,1 - 1,tie,away,1647736200,https://media-2.api-sports.io/football/teams/1610.png
"Saturday, April 02 08:00 PM",colorado rapids,real salt lake,1 - 1,tie,home,1648947600,https://media-2.api-sports.io/football/teams/1610.png
"Saturday, April 09 07:30 PM",colorado rapids,fc dallas,1 - 3,L,away,1649550600,https://media-2.api-sports.io/football/teams/1610.png
"Saturday, April 16 07:00 PM",colorado rapids,minnesota united fc,1 - 3,L,away,1650153600,https://media-2.api-sports.io/football/teams/1610.png
"Saturday, April 23 08:00 PM",colorado rapids,charlotte,0 - 0,tie,home,1650762000,https://media-2.api-sports.io/football/teams/1610.png
"Saturday, April 30 08:00 PM",colorado rapids,portland timbers,0 - 2,W,home,1651366800,https://media-1.api-sports.io/football/teams/1610.png
"Saturday, May 07 09:00 PM",colorado rapids,san jose earthquakes,0 - 1,L,away,1651975200,https://media-3.api-sports.io/football/teams/1610.png
"Saturday, May 14 02:30 PM",colorado rapids,los angeles fc,0 - 2,W,home,1652556600,https://media-3.api-sports.io/football/teams/1610.png
"Wednesday, May 18 07:30 PM",colorado rapids,sporting kansas city,1 - 2,L,away,1652920200,https://media-2.api-sports.io/football/teams/1610.png
"Sunday, May 22 07:00 PM",colorado rapids,seattle sounders,0 - 1,W,home,1653264000,https://media-2.api-sports.io/football/teams/1610.png
"Saturday, May 28 08:00 PM",colorado rapids,nashville sc,3 - 1,L,home,1653786000,https://media-2.api-sports.io/football/teams/1610.png
"Sunday, June 19 04:00 PM",colorado rapids,new york city fc,1 - 1,tie,away,1655672400,https://media-3.api-sports.io/football/teams/1610.png
"Saturday, June 25 09:30 PM",colorado rapids,portland timbers,0 - 3,L,away,1656210600,https://media-1.api-sports.io/football/teams/1610.png
"Monday, July 04 08:00 PM",colorado rapids,austin,3 - 2,L,home,1656982800,https://media-3.api-sports.io/football/teams/1610.png
"Saturday, July 09 09:00 PM",colorado rapids,real salt lake,2 - 2,tie,away,1657418400,https://media-1.api-sports.io/football/teams/1610.png
"Wednesday, July 13 08:00 PM",colorado rapids,orlando city sc,1 - 1,tie,home,1657760400,https://media-3.api-sports.io/football/teams/1610.png
"Saturday, July 16 08:00 PM",colorado rapids,los angeles galaxy,0 - 2,W,home,1658019600,https://media-3.api-sports.io/football/teams/1610.png
"Saturday, July 23 09:00 PM",colorado rapids,seattle sounders,1 - 2,L,away,1658628000,https://media-1.api-sports.io/football/teams/1610.png
"Tuesday, August 02 06:30 PM",colorado rapids,new york red bulls,5 - 4,W,away,1659483000,https://media-2.api-sports.io/football/teams/1610.png
"Saturday, August 06 08:00 PM",colorado rapids,minnesota united fc,3 - 4,W,home,1659834000,https://media-2.api-sports.io/football/teams/1610.png
"Saturday, August 13 08:00 PM",colorado rapids,columbus crew,1 - 1,tie,home,1660438800,https://media-3.api-sports.io/football/teams/1610.png
"Wednesday, August 17 09:00 PM",colorado rapids,vancouver whitecaps,1 - 2,L,away,1660788000,https://media-2.api-sports.io/football/teams/1610.png
"Saturday, August 20 08:00 PM",colorado rapids,houston dynamo,1 - 1,tie,home,1661043600,https://media-3.api-sports.io/football/teams/1610.png
"Saturday, August 27 06:30 PM",colorado rapids,philadelphia union,0 - 6,L,away,1661643000,https://media-2.api-sports.io/football/teams/1610.png
"Wednesday, August 31 07:30 PM",colorado rapids,nashville sc,1 - 4,L,away,1661992200,https://media-2.api-sports.io/football/teams/1610.png
"Sunday, September 04 06:30 PM",colorado rapids,dc united,0 - 0,tie,away,1662334200,https://media-1.api-sports.io/football/teams/1610.png
"Saturday, September 10 08:30 PM",colorado rapids,vancouver whitecaps,1 - 3,W,home,1662859800,https://media-1.api-sports.io/football/teams/1610.png
"Wednesday, September 14 09:00 PM",colorado rapids,san jose earthquakes,1 - 2,W,home,1663207200,https://media-1.api-sports.io/football/teams/1610.png
"Saturday, September 17 09:30 PM",colorado rapids,los angeles galaxy,1 - 4,L,away,1663468200,https://media-1.api-sports.io/football/teams/1610.png
"Saturday, October 01 02:30 PM",colorado rapids,fc dallas,0 - 1,W,home,1664652600,https://media-2.api-sports.io/football/teams/1610.png
"Sunday, October 09 04:00 PM",colorado rapids,austin,1 - 1,tie,away,1665349200,https://media-2.api-sports.io/football/teams/1610.png
