Date,Team,Opponent,Score,Result,Home or Away,Unix Timestamp,Image Url
"Saturday, February 26 05:00 PM",chicago fire,inter miami,0 - 0,tie,away,1645916400,https://media-2.api-sports.io/football/teams/1607.png
"Saturday, March 05 05:00 PM",chicago fire,orlando city sc,0 - 0,tie,home,1646521200,https://media-3.api-sports.io/football/teams/1607.png
"Saturday, March 12 06:30 PM",chicago fire,dc united,2 - 0,W,away,1647131400,https://media-1.api-sports.io/football/teams/1607.png
"Saturday, March 19 05:00 PM",chicago fire,sporting kansas city,1 - 3,W,home,1647727200,https://media-1.api-sports.io/football/teams/1607.png
"Saturday, April 02 02:30 PM",chicago fire,fc dallas,0 - 0,tie,home,1648927800,https://media-1.api-sports.io/football/teams/1607.png
"Saturday, April 09 12:00 PM",chicago fire,orlando city sc,0 - 1,L,away,1649523600,https://media-3.api-sports.io/football/teams/1607.png
"Saturday, April 16 07:00 PM",chicago fire,los angeles galaxy,0 - 0,tie,home,1650153600,https://media-3.api-sports.io/football/teams/1607.png
"Saturday, April 23 04:00 PM",chicago fire,minnesota united fc,0 - 3,L,away,1650747600,https://media-1.api-sports.io/football/teams/1607.png
"Saturday, April 30 07:00 PM",chicago fire,new york red bulls,2 - 1,L,home,1651363200,https://media-1.api-sports.io/football/teams/1607.png
"Saturday, May 07 05:00 PM",chicago fire,atlanta united fc,1 - 4,L,away,1651960800,https://media-3.api-sports.io/football/teams/1607.png
"Saturday, May 14 07:00 PM",chicago fire,fc cincinnati,2 - 1,L,home,1652572800,https://media-1.api-sports.io/football/teams/1607.png
"Wednesday, May 18 06:30 PM",chicago fire,new york red bulls,3 - 3,tie,away,1652916600,https://media-2.api-sports.io/football/teams/1607.png
"Sunday, May 22 04:00 PM",chicago fire,new york city fc,0 - 1,L,away,1653253200,https://media-3.api-sports.io/football/teams/1607.png
"Saturday, May 28 06:00 PM",chicago fire,toronto fc,2 - 3,L,away,1653778800,https://media-2.api-sports.io/football/teams/1607.png
"Saturday, June 18 07:00 PM",chicago fire,dc united,0 - 1,W,home,1655596800,https://media-3.api-sports.io/football/teams/1607.png
"Saturday, June 25 07:00 PM",chicago fire,houston dynamo,0 - 2,L,away,1656201600,https://media-2.api-sports.io/football/teams/1607.png
"Wednesday, June 29 07:00 PM",chicago fire,philadelphia union,0 - 1,W,home,1656547200,https://media-1.api-sports.io/football/teams/1607.png
"Sunday, July 03 08:00 PM",chicago fire,san jose earthquakes,1 - 2,L,away,1656896400,https://media-3.api-sports.io/football/teams/1607.png
"Saturday, July 09 07:00 PM",chicago fire,columbus crew,3 - 2,L,home,1657411200,https://media-3.api-sports.io/football/teams/1607.png
"Wednesday, July 13 07:00 PM",chicago fire,toronto fc,0 - 2,W,home,1657756800,https://media-1.api-sports.io/football/teams/1607.png
"Saturday, July 16 07:00 PM",chicago fire,seattle sounders,0 - 1,W,home,1658016000,https://media-1.api-sports.io/football/teams/1607.png
"Saturday, July 23 09:00 PM",chicago fire,vancouver whitecaps,3 - 1,W,away,1658628000,https://media-3.api-sports.io/football/teams/1607.png
"Saturday, July 30 04:00 PM",chicago fire,atlanta united fc,0 - 0,tie,home,1659214800,https://media-1.api-sports.io/football/teams/1607.png
"Saturday, August 06 06:00 PM",chicago fire,charlotte,3 - 2,W,away,1659826800,https://media-3.api-sports.io/football/teams/1607.png
"Saturday, August 13 06:30 PM",chicago fire,philadelphia union,1 - 4,L,away,1660433400,https://media-1.api-sports.io/football/teams/1607.png
"Sunday, August 21 05:00 PM",chicago fire,new york city fc,2 - 0,L,home,1661119200,https://media-3.api-sports.io/football/teams/1607.png
"Saturday, August 27 07:00 PM",chicago fire,montreal impact,2 - 0,L,home,1661644800,https://media-2.api-sports.io/football/teams/1607.png
"Wednesday, August 31 06:30 PM",chicago fire,new england revolution,0 - 0,tie,away,1661988600,https://media-3.api-sports.io/football/teams/1607.png
"Saturday, September 03 04:30 PM",chicago fire,columbus crew,0 - 0,tie,away,1662240600,https://media-3.api-sports.io/football/teams/1607.png
"Saturday, September 10 07:00 PM",chicago fire,inter miami,1 - 3,W,home,1662854400,https://media-2.api-sports.io/football/teams/1607.png
"Tuesday, September 13 06:30 PM",chicago fire,montreal impact,2 - 3,L,away,1663111800,https://media-3.api-sports.io/football/teams/1607.png
"Saturday, September 17 07:00 PM",chicago fire,charlotte,3 - 2,L,home,1663459200,https://media-2.api-sports.io/football/teams/1607.png
"Saturday, October 01 06:30 PM",chicago fire,fc cincinnati,3 - 2,W,away,1664667000,https://media-1.api-sports.io/football/teams/1607.png
"Sunday, October 09 01:30 PM",chicago fire,new england revolution,1 - 1,tie,home,1665340200,https://media-2.api-sports.io/football/teams/1607.png
